8	44	1
8	45	1
8	46	1
8	47	1
8	48	0
8	49	1
8	50	1
8	51	1
8	52	1
8	53	1
8	54	0
8	55	0
8	56	0
8	57	0
8	58	0
8	59	0
8	60	0
8	61	0
8	62	1
8	63	0
8	64	1
9	65	1
9	66	1
9	67	1
9	68	1
9	69	1
9	70	1
9	71	1
9	72	1
9	73	1
9	74	1
9	75	1
9	76	1
9	77	1
9	78	1
9	79	1
9	80	1
9	81	1
9	82	1
9	83	1
9	84	1
9	85	0
9	86	0
9	87	0
9	88	0
9	89	0
9	90	0
9	91	0
9	92	0
9	93	0
10	65	1
10	66	1
10	67	0
10	68	1
10	69	1
10	70	1
10	71	1
10	72	1
10	73	1
10	74	1
10	75	1
10	76	1
10	77	1
10	78	0
10	79	1
10	80	1
10	81	1
10	82	1
10	83	1
10	84	1
10	85	1
10	86	1
10	87	0
10	88	0
10	89	0
10	90	0
10	91	0
10	92	0
10	93	0
11	65	1
11	66	1
11	67	1
11	68	1
11	69	1
11	70	1
11	71	1
11	72	1
11	73	1
11	74	1
11	75	1
11	76	1
11	77	1
11	78	1
11	79	1
11	80	1
11	81	1
11	82	1
11	83	1
11	84	1
11	85	0
11	86	0
11	87	0
11	88	0
11	89	0
11	90	0
11	91	0
11	92	0
11	93	0
1	65	1
1	66	0
1	67	0
1	68	1
1	69	1
1	70	1
1	71	1
1	72	1
1	73	1
1	74	1
1	75	0
1	76	0
1	77	1
1	78	0
1	79	1
1	80	1
1	81	0
1	82	1
1	83	1
1	84	1
1	85	1
1	86	1
1	87	1
1	88	1
1	89	1
1	90	1
1	91	0
1	92	0
1	93	0
12	65	1
12	66	1
12	67	0
12	68	0
12	69	1
12	70	1
12	71	1
12	72	1
12	73	1
12	74	1
12	75	0
12	76	0
12	77	1
12	78	0
12	79	1
12	80	1
12	81	1
12	82	1
12	83	1
12	84	1
12	85	0
12	86	1
12	87	0
12	88	1
12	89	0
12	90	0
12	91	1
12	92	1
12	93	1
13	94	1
13	95	1
13	96	1
13	97	1
13	98	1
13	99	1
13	100	1
13	101	1
13	102	1
13	103	1
13	104	1
13	105	1
13	106	1
13	107	1
13	108	1
13	109	1
13	110	1
13	111	1
13	112	1
13	113	1
13	114	0
13	115	0
13	116	0
13	117	0
13	118	0
13	119	0
13	120	0
13	121	0
13	122	0
13	123	0
13	124	0
13	125	0
13	126	0
13	127	0
14	94	0
14	95	1
14	96	0
14	97	0
14	98	0
14	99	1
14	100	1
14	101	1
14	102	0
14	103	1
14	104	1
14	105	1
14	106	0
14	107	1
14	108	1
14	109	0
14	110	1
14	111	0
14	112	1
14	113	1
14	114	1
14	115	1
14	116	1
14	117	1
14	118	1
14	119	1
14	120	1
14	121	1
14	122	0
14	123	0
14	124	0
14	125	0
14	126	0
14	127	0
1	94	0
1	95	1
1	96	0
1	97	1
1	98	0
1	99	1
1	100	1
1	101	1
1	102	0
1	103	1
1	104	1
1	105	1
1	106	0
1	107	1
1	108	1
1	109	0
1	110	1
1	111	0
1	112	1
1	113	0
1	114	1
1	115	1
1	116	0
1	117	1
1	118	1
1	119	1
1	120	1
1	121	1
1	122	1
1	123	0
1	124	0
1	125	0
1	126	0
1	127	0
6	94	0
6	95	1
6	96	0
6	97	0
6	98	0
6	99	1
6	100	1
6	101	1
6	102	0
6	103	0
6	104	1
6	105	1
6	106	0
6	107	1
6	108	1
6	109	0
6	110	1
6	111	0
6	112	1
6	113	1
6	114	1
6	115	1
6	116	1
6	117	1
6	118	1
6	119	1
6	120	1
6	121	1
6	122	0
6	123	1
6	124	0
6	125	0
6	126	0
6	127	0
2	94	1
2	95	0
2	96	0
2	97	0
2	98	1
2	99	0
2	100	1
2	101	1
2	102	0
2	103	0
2	104	1
2	105	1
2	106	0
2	107	1
2	108	0
2	109	0
2	110	1
2	111	0
2	112	1
2	113	0
2	114	0
2	115	0
2	116	1
2	117	0
2	118	1
2	119	1
2	120	1
2	121	1
2	122	1
2	123	1
2	124	1
2	125	1
2	126	1
2	127	1
15	128	1
15	129	1
15	130	1
15	131	1
15	132	1
15	133	1
15	134	1
15	135	1
15	136	1
15	137	1
15	138	1
15	139	1
15	140	1
15	141	1
15	142	1
15	143	1
15	144	1
15	145	1
15	146	1
15	147	1
15	148	0
15	149	0
15	150	0
15	151	0
15	152	0
15	153	0
15	154	0
15	155	0
15	156	0
15	157	0
15	158	0
15	159	0
15	160	0
3	128	1
3	129	1
3	130	1
3	131	0
3	132	1
3	133	0
3	134	1
3	135	1
3	136	1
3	137	1
3	138	1
3	139	1
3	140	1
3	141	1
3	142	0
3	143	0
3	144	1
3	145	1
3	146	1
3	147	0
3	148	1
3	149	1
3	150	1
3	151	1
3	152	1
3	153	0
3	154	0
3	155	0
3	156	0
3	157	0
3	158	0
3	159	0
3	160	0
4	128	1
4	129	1
4	130	0
4	131	1
4	132	0
4	133	1
4	134	1
4	135	1
4	136	1
4	137	1
4	138	1
4	139	1
4	140	1
4	141	1
4	142	0
4	143	0
4	144	1
4	145	1
4	146	1
4	147	0
4	148	0
4	149	0
4	150	0
4	151	0
4	152	1
4	153	1
4	154	1
4	155	1
4	156	1
4	157	0
4	158	0
4	159	0
4	160	0
16	128	1
16	129	0
16	130	1
16	131	1
16	132	1
16	133	1
16	134	1
16	135	1
16	136	1
16	137	1
16	138	1
16	139	0
16	140	0
16	141	1
16	142	0
16	143	1
16	144	1
16	145	1
16	146	1
16	147	0
16	148	0
16	149	0
16	150	1
16	151	0
16	152	1
16	153	0
16	154	0
16	155	0
16	156	0
16	157	1
16	158	1
16	159	1
16	160	0
17	128	1
17	129	1
17	130	1
17	131	1
17	132	0
17	133	1
17	134	1
17	135	1
17	136	1
17	137	1
17	138	1
17	139	1
17	140	1
17	141	1
17	142	0
17	143	0
17	144	1
17	145	1
17	146	1
17	147	0
17	148	0
17	149	0
17	150	1
17	151	0
17	152	0
17	153	0
17	154	1
17	155	0
17	156	1
17	157	0
17	158	0
17	159	0
17	160	1
8	161	1
8	162	1
8	163	1
8	164	1
8	165	1
8	166	1
8	167	1
8	168	1
8	169	1
8	170	1
8	171	1
8	172	1
8	173	1
8	174	1
8	175	1
8	176	1
8	177	1
8	178	1
8	179	1
8	180	1
8	181	0
8	182	0
8	183	0
8	184	0
8	185	0
8	186	0
8	187	0
8	188	0
8	189	0
18	161	1
18	162	1
18	163	0
18	164	1
18	165	1
18	166	1
18	167	1
18	168	1
18	169	1
18	170	0
18	171	1
18	172	0
18	173	0
18	174	1
18	175	1
18	176	1
18	177	0
18	178	1
18	179	0
18	180	1
18	181	1
18	182	1
18	183	1
18	184	1
18	185	1
18	186	1
18	187	0
18	188	0
18	189	0
11	161	1
11	162	1
11	163	1
11	164	1
11	165	1
11	166	0
11	167	1
11	168	1
11	169	1
11	170	1
11	171	1
11	172	0
11	173	0
11	174	1
11	175	1
11	176	1
11	177	1
11	178	1
11	179	1
11	180	1
11	181	0
11	182	0
11	183	1
11	184	1
11	185	0
11	186	0
11	187	1
11	188	0
11	189	0
1	161	1
1	162	1
1	163	1
1	164	1
1	165	1
1	166	1
1	167	0
1	168	1
1	169	1
1	170	1
1	171	1
1	172	0
1	173	1
1	174	1
1	175	1
1	176	0
1	177	1
1	178	1
1	179	0
1	180	1
1	181	0
1	182	0
1	183	1
1	184	0
1	185	0
1	186	1
1	187	0
1	188	1
1	189	1
6	161	1
6	162	1
6	163	1
6	164	1
6	165	1
6	166	0
6	167	0
6	168	1
6	169	1
6	170	0
6	171	1
6	172	0
6	173	1
6	174	1
6	175	1
6	176	1
6	177	1
6	178	1
6	179	1
6	180	1
6	181	0
6	182	1
6	183	1
6	184	0
6	185	0
6	186	0
6	187	1
6	188	1
6	189	0
1	190	1
1	191	1
1	192	1
1	193	1
1	194	1
1	195	1
1	196	1
1	197	1
1	198	1
1	199	1
1	200	1
1	201	1
1	202	1
1	203	1
1	204	1
1	205	1
1	206	1
1	207	1
1	208	1
1	209	1
1	210	0
1	211	0
1	212	0
1	213	0
1	214	0
1	215	0
1	216	0
1	217	0
1	218	0
19	190	0
19	191	1
19	192	1
19	193	0
19	194	1
19	195	1
19	196	1
19	197	0
19	198	1
19	199	1
19	200	1
19	201	1
19	202	1
19	203	0
19	204	1
19	205	1
19	206	1
19	207	1
19	208	1
19	209	0
19	210	1
19	211	1
19	212	1
19	213	1
19	214	1
19	215	0
19	216	0
19	217	0
19	218	0
14	190	1
14	191	1
14	192	1
14	193	1
14	194	1
14	195	1
14	196	1
14	197	0
14	198	1
14	199	1
14	200	1
14	201	1
14	202	1
14	203	0
14	204	1
14	205	1
14	206	1
14	207	1
14	208	1
14	209	0
14	210	0
14	211	0
14	212	0
14	213	0
14	214	0
14	215	1
14	216	1
14	217	1
14	218	0
9	190	1
9	191	1
9	192	1
9	193	0
9	194	1
9	195	1
9	196	1
9	197	1
9	198	1
9	199	1
9	200	1
9	201	1
9	202	1
9	203	1
9	204	1
9	205	1
9	206	1
9	207	1
9	208	1
9	209	1
9	210	0
9	211	0
9	212	0
9	213	0
9	214	0
9	215	0
9	216	0
9	217	0
9	218	1
20	190	1
20	191	1
20	192	1
20	193	1
20	194	1
20	195	1
20	196	1
20	197	1
20	198	1
20	199	1
20	200	1
20	201	1
20	202	1
20	203	1
20	204	1
20	205	1
20	206	1
20	207	1
20	208	1
20	209	1
20	210	0
20	211	0
20	212	0
20	213	0
20	214	0
20	215	0
20	216	0
20	217	0
20	218	0
10	219	1
10	220	1
10	221	1
10	222	1
10	223	1
10	224	1
10	225	1
10	226	1
10	227	1
10	228	1
10	229	1
10	230	1
10	231	1
10	232	1
10	233	1
10	234	1
10	235	1
10	236	1
10	237	1
10	238	1
10	239	0
10	240	0
10	241	0
10	242	0
10	243	0
10	244	0
10	245	0
10	246	0
10	247	0
10	248	0
14	219	1
14	220	0
14	221	1
14	222	1
14	223	0
14	224	1
14	225	0
14	226	1
14	227	1
14	228	1
14	229	1
14	230	1
14	231	0
14	232	1
14	233	1
14	234	1
14	235	1
14	236	1
14	237	0
14	238	1
14	239	1
14	240	1
14	241	1
14	242	1
14	243	1
14	244	0
14	245	0
14	246	0
14	247	0
14	248	0
3	219	1
3	220	0
3	221	1
3	222	1
3	223	0
3	224	1
3	225	0
3	226	0
3	227	1
3	228	1
3	229	1
3	230	1
3	231	0
3	232	1
3	233	1
3	234	1
3	235	0
3	236	1
3	237	0
3	238	1
3	239	0
3	240	1
3	241	1
3	242	1
3	243	1
3	244	1
3	245	1
3	246	1
3	247	0
3	248	0
21	219	1
21	220	1
21	221	1
21	222	1
21	223	1
21	224	1
21	225	0
21	226	0
21	227	1
21	228	1
21	229	1
21	230	1
21	231	0
21	232	1
21	233	1
21	234	1
21	235	1
21	236	1
21	237	0
21	238	1
21	239	0
21	240	0
21	241	1
21	242	1
21	243	1
21	244	0
21	245	1
21	246	0
21	247	0
21	248	0
9	219	1
9	220	0
9	221	1
9	222	1
9	223	1
9	224	0
9	225	0
9	226	1
9	227	1
9	228	1
9	229	0
9	230	1
9	231	0
9	232	1
9	233	1
9	234	1
9	235	1
9	236	1
9	237	0
9	238	1
9	239	0
9	240	0
9	241	1
9	242	1
9	243	1
9	244	1
9	245	0
9	246	0
9	247	1
9	248	1
1	249	1
1	250	1
1	251	1
1	252	1
1	253	1
1	254	1
1	255	1
1	256	1
1	257	1
1	258	1
1	259	1
1	260	1
1	261	1
1	262	1
1	263	1
1	264	1
1	265	1
1	266	1
1	267	1
1	268	1
1	269	0
1	270	0
1	271	0
1	272	0
1	273	0
1	274	0
1	275	0
1	276	0
1	277	0
1	278	0
1	279	0
22	249	1
22	250	1
22	251	0
22	252	1
22	253	1
22	254	1
22	255	0
22	256	1
22	257	1
22	258	1
22	259	1
22	260	0
22	261	1
22	262	0
22	263	1
22	264	0
22	265	1
22	266	1
22	267	1
22	268	1
22	269	1
22	270	1
22	271	1
22	272	1
22	273	1
22	274	0
22	275	0
22	276	0
22	277	0
22	278	0
22	279	0
23	249	1
23	250	1
23	251	1
23	252	1
23	253	0
23	254	1
23	255	1
23	256	1
23	257	1
23	258	1
23	259	1
23	260	0
23	261	1
23	262	0
23	263	1
23	264	0
23	265	1
23	266	1
23	267	0
23	268	1
23	269	0
23	270	0
23	271	1
23	272	1
23	273	1
23	274	1
23	275	1
23	276	0
23	277	0
23	278	0
23	279	0
24	249	1
24	250	1
24	251	0
24	252	1
24	253	1
24	254	1
24	255	0
24	256	1
24	257	1
24	258	1
24	259	1
24	260	0
24	261	1
24	262	1
24	263	1
24	264	0
24	265	1
24	266	1
24	267	1
24	268	1
24	269	1
24	270	1
24	271	1
24	272	0
24	273	1
24	274	0
24	275	0
24	276	0
24	277	0
24	278	0
24	279	0
3	249	1
3	250	1
3	251	1
3	252	0
3	253	0
3	254	0
3	255	0
3	256	1
3	257	1
3	258	1
3	259	1
3	260	1
3	261	1
3	262	0
3	263	1
3	264	0
3	265	1
3	266	1
3	267	1
3	268	1
3	269	0
3	270	1
3	271	0
3	272	0
3	273	0
3	274	1
3	275	0
3	276	1
3	277	1
3	278	1
3	279	1
9	280	1
9	281	1
9	282	1
9	283	1
9	284	1
9	285	1
9	286	1
9	287	1
9	288	1
9	289	1
9	290	1
9	291	1
9	292	1
9	293	1
9	294	1
9	295	1
9	296	1
9	297	1
9	298	1
9	299	1
9	300	0
9	301	0
9	302	0
9	303	0
9	304	0
9	305	0
9	306	0
9	307	0
9	308	0
9	309	0
9	310	0
9	311	0
9	312	0
9	313	0
9	314	0
9	315	0
9	316	0
9	317	0
6	280	0
6	281	1
6	282	1
6	283	1
6	284	0
6	285	1
6	286	1
6	287	1
6	288	1
6	289	1
6	290	0
6	291	1
6	292	0
6	293	1
6	294	1
6	295	0
6	296	1
6	297	1
6	298	1
6	299	1
6	300	1
6	301	1
6	302	1
6	303	1
6	304	1
6	305	0
6	306	0
6	307	0
6	308	0
6	309	0
6	310	0
6	311	0
6	312	0
6	313	0
6	314	0
6	315	0
6	316	0
6	317	0
13	280	1
13	281	0
13	282	1
13	283	1
13	284	0
13	285	0
13	286	0
13	287	0
13	288	0
13	289	1
13	290	0
13	291	0
13	292	0
13	293	1
13	294	1
13	295	0
13	296	1
13	297	1
13	298	1
13	299	1
13	300	0
13	301	0
13	302	1
13	303	1
13	304	1
13	305	1
13	306	1
13	307	1
13	308	1
13	309	1
13	310	1
13	311	1
13	312	0
13	313	0
13	314	0
13	315	0
13	316	0
13	317	0
1	280	1
1	281	0
1	282	1
1	283	1
1	284	0
1	285	1
1	286	1
1	287	1
1	288	1
1	289	1
1	290	0
1	291	1
1	292	0
1	293	1
1	294	1
1	295	0
1	296	1
1	297	1
1	298	1
1	299	0
1	300	0
1	301	1
1	302	1
1	303	1
1	304	1
1	305	0
1	306	0
1	307	0
1	308	0
1	309	0
1	310	0
1	311	0
1	312	1
1	313	1
1	314	0
1	315	0
1	316	0
1	317	0
25	280	0
25	281	0
25	282	1
25	283	0
25	284	0
25	285	1
25	286	1
25	287	1
25	288	1
25	289	1
25	290	0
25	291	1
25	292	0
25	293	1
25	294	1
25	295	0
25	296	1
25	297	1
25	298	1
25	299	0
25	300	0
25	301	1
25	302	1
25	303	0
25	304	1
25	305	0
25	306	0
25	307	0
25	308	0
25	309	0
25	310	0
25	311	0
25	312	1
25	313	0
25	314	1
25	315	1
25	316	1
25	317	1
24	318	1
24	319	1
24	320	1
24	321	1
24	322	1
24	323	1
24	324	1
24	325	1
24	326	1
24	327	1
24	328	1
24	329	1
24	330	1
24	331	1
24	332	1
24	333	1
24	334	1
24	335	1
24	336	1
24	337	1
24	338	0
24	339	0
24	340	0
24	341	0
24	342	0
18	318	1
18	319	1
18	320	1
18	321	1
18	322	1
18	323	1
18	324	0
18	325	1
18	326	1
18	327	1
18	328	1
18	329	1
18	330	1
18	331	0
18	332	1
18	333	1
18	334	1
18	335	1
18	336	1
18	337	1
18	338	1
18	339	1
18	340	0
18	341	0
18	342	0
10	318	1
10	319	1
10	320	1
10	321	1
10	322	1
10	323	1
10	324	0
10	325	1
10	326	1
10	327	1
10	328	1
10	329	1
10	330	1
10	331	1
10	332	1
10	333	1
10	334	1
10	335	1
10	336	1
10	337	1
10	338	1
10	339	0
10	340	0
10	341	0
10	342	0
1	318	1
1	319	1
1	320	1
1	321	1
1	322	1
1	323	1
1	324	0
1	325	1
1	326	1
1	327	1
1	328	0
1	329	1
1	330	1
1	331	0
1	332	1
1	333	1
1	334	1
1	335	1
1	336	1
1	337	1
1	338	1
1	339	1
1	340	1
1	341	0
1	342	0
26	318	1
26	319	1
26	320	1
26	321	1
26	322	1
26	323	1
26	324	1
26	325	0
26	326	1
26	327	1
26	328	1
26	329	1
26	330	1
26	331	1
26	332	0
26	333	1
26	334	1
26	335	1
26	336	1
26	337	1
26	338	0
26	339	0
26	340	0
26	341	1
26	342	1
27	343	1
27	344	1
27	345	1
27	346	1
27	347	1
27	348	1
27	349	1
27	350	1
27	351	1
27	352	1
27	353	1
27	354	1
27	355	1
27	356	1
27	357	1
27	358	1
27	359	1
27	360	1
27	361	1
27	362	1
27	363	0
27	364	0
27	365	0
27	366	0
27	367	0
27	368	0
27	369	0
27	370	0
27	371	0
27	372	0
27	373	0
27	374	0
9	343	1
9	344	1
9	345	1
9	346	1
9	347	1
9	348	1
9	349	1
9	350	1
9	351	1
9	352	0
9	353	0
9	354	1
9	355	1
9	356	1
9	357	1
9	358	1
9	359	1
9	360	0
9	361	1
9	362	0
9	363	1
9	364	1
9	365	1
9	366	1
9	367	0
9	368	0
9	369	0
9	370	0
9	371	0
9	372	0
9	373	0
9	374	0
1	343	1
1	344	0
1	345	1
1	346	1
1	347	1
1	348	1
1	349	1
1	350	1
1	351	1
1	352	1
1	353	1
1	354	1
1	355	1
1	356	1
1	357	1
1	358	1
1	359	1
1	360	0
1	361	1
1	362	1
1	363	0
1	364	0
1	365	1
1	366	0
1	367	1
1	368	0
1	369	0
1	370	0
1	371	0
1	372	0
1	373	0
1	374	0
2	343	1
2	344	0
2	345	1
2	346	0
2	347	0
2	348	0
2	349	1
2	350	0
2	351	1
2	352	1
2	353	1
2	354	1
2	355	1
2	356	1
2	357	1
2	358	1
2	359	1
2	360	1
2	361	1
2	362	1
2	363	0
2	364	0
2	365	0
2	366	0
2	367	1
2	368	1
2	369	1
2	370	1
2	371	1
2	372	0
2	373	0
2	374	0
13	343	1
13	344	0
13	345	1
13	346	1
13	347	1
13	348	0
13	349	1
13	350	1
13	351	1
13	352	1
13	353	1
13	354	1
13	355	1
13	356	0
13	357	1
13	358	1
13	359	0
13	360	0
13	361	1
13	362	1
13	363	0
13	364	0
13	365	0
13	366	0
13	367	1
13	368	0
13	369	0
13	370	1
13	371	0
13	372	1
13	373	1
13	374	1
8	375	1
8	376	1
8	377	1
8	378	1
8	379	1
8	380	1
8	381	1
8	382	1
8	383	1
8	384	1
8	385	1
8	386	1
8	387	1
8	388	1
8	389	1
8	390	1
8	391	1
8	392	1
8	393	1
8	394	1
8	395	0
8	396	0
8	397	0
8	398	0
8	399	0
8	400	0
8	401	0
8	402	0
8	403	0
8	404	0
8	405	0
2	375	0
2	376	1
2	377	1
2	378	0
2	379	0
2	380	0
2	381	0
2	382	0
2	383	1
2	384	1
2	385	1
2	386	1
2	387	1
2	388	1
2	389	1
2	390	1
2	391	1
2	392	1
2	393	1
2	394	0
2	395	1
2	396	1
2	397	1
2	398	1
2	399	1
2	400	1
2	401	1
2	402	0
2	403	0
2	404	0
2	405	0
1	375	1
1	376	0
1	377	1
1	378	1
1	379	1
1	380	1
1	381	1
1	382	1
1	383	1
1	384	1
1	385	1
1	386	1
1	387	1
1	388	1
1	389	1
1	390	1
1	391	1
1	392	1
1	393	1
1	394	0
1	395	0
1	396	0
1	397	0
1	398	0
1	399	0
1	400	0
1	401	1
1	402	1
1	403	0
1	404	0
1	405	0
7	375	1
7	376	0
7	377	1
7	378	1
7	379	0
7	380	1
7	381	1
7	382	1
7	383	1
7	384	1
7	385	1
7	386	1
7	387	1
7	388	1
7	389	1
7	390	1
7	391	1
7	392	1
7	393	1
7	394	0
7	395	0
7	396	0
7	397	0
7	398	0
7	399	0
7	400	0
7	401	1
7	402	0
7	403	1
7	404	1
7	405	0
6	375	1
6	376	0
6	377	1
6	378	1
6	379	1
6	380	1
6	381	1
6	382	1
6	383	1
6	384	1
6	385	1
6	386	1
6	387	1
6	388	1
6	389	1
6	390	1
6	391	0
6	392	1
6	393	1
6	394	1
6	395	0
6	396	0
6	397	0
6	398	0
6	399	0
6	400	0
6	401	0
6	402	0
6	403	1
6	404	0
6	405	1
1	406	1
1	407	1
1	408	1
1	409	1
1	410	1
1	411	1
1	412	1
1	413	1
1	414	1
1	415	1
1	416	1
1	417	1
1	418	1
1	419	1
1	420	1
1	421	1
1	422	1
1	423	1
1	424	1
1	425	1
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
19	406	1
19	407	1
19	408	1
19	409	0
19	410	1
19	411	1
19	412	1
19	413	1
19	414	1
19	415	1
19	416	1
19	417	1
19	418	1
19	419	1
19	420	0
19	421	0
19	422	1
19	423	1
19	424	1
19	425	1
19	426	1
19	427	1
19	428	1
19	429	0
19	430	0
19	431	0
19	432	0
19	433	0
19	434	0
26	406	1
26	407	1
26	408	1
26	409	1
26	410	0
26	411	1
26	412	1
26	413	0
26	414	1
26	415	1
26	416	1
26	417	1
26	418	1
26	419	1
26	420	1
26	421	1
26	422	1
26	423	0
26	424	1
26	425	0
26	426	0
26	427	0
26	428	0
26	429	1
26	430	1
26	431	1
26	432	1
26	433	0
26	434	0
22	406	1
22	407	1
22	408	1
22	409	1
22	410	0
22	411	1
22	412	1
22	413	0
22	414	1
22	415	0
22	416	1
22	417	1
22	418	1
22	419	1
22	420	1
22	421	0
22	422	1
22	423	1
22	424	1
22	425	1
22	426	0
22	427	0
22	428	1
22	429	1
22	430	0
22	431	0
22	432	0
22	433	1
22	434	1
7	406	1
7	407	1
7	408	1
7	409	0
7	410	0
7	411	1
7	412	1
7	413	0
7	414	1
7	415	1
7	416	1
7	417	1
7	418	1
7	419	1
7	420	1
7	421	1
7	422	1
7	423	0
7	424	1
7	425	1
7	426	1
7	427	0
7	428	0
7	429	1
7	430	0
7	431	1
7	432	0
7	433	1
7	434	0
2	435	1
2	436	1
2	437	1
2	438	1
2	439	1
2	440	1
2	441	1
2	442	1
2	443	1
2	444	1
2	445	1
2	446	1
2	447	1
2	448	1
2	449	1
2	450	1
2	451	1
2	452	1
2	453	1
2	454	1
2	455	0
2	456	0
2	457	0
2	458	0
2	459	0
2	460	0
2	461	0
2	462	0
2	463	0
2	464	0
2	465	0
2	466	0
2	467	0
2	468	0
2	469	0
24	435	1
24	436	0
24	437	1
24	438	0
24	439	1
24	440	0
24	441	0
24	442	0
24	443	1
24	444	1
24	445	0
24	446	0
24	447	0
24	448	1
24	449	1
24	450	1
24	451	1
24	452	1
24	453	1
24	454	0
24	455	1
24	456	1
24	457	1
24	458	1
24	459	1
24	460	1
24	461	1
24	462	1
24	463	1
24	464	0
24	465	0
24	466	0
24	467	0
24	468	0
24	469	0
6	435	1
6	436	0
6	437	0
6	438	0
6	439	1
6	440	0
6	441	0
6	442	0
6	443	1
6	444	1
6	445	0
6	446	1
6	447	0
6	448	1
6	449	1
6	450	0
6	451	1
6	452	1
6	453	1
6	454	0
6	455	1
6	456	0
6	457	1
6	458	1
6	459	1
6	460	1
6	461	0
6	462	1
6	463	1
6	464	1
6	465	1
6	466	1
6	467	0
6	468	0
6	469	0
10	435	1
10	436	0
10	437	0
10	438	0
10	439	1
10	440	0
10	441	0
10	442	0
10	443	1
10	444	1
10	445	1
10	446	1
10	447	0
10	448	1
10	449	1
10	450	0
10	451	1
10	452	1
10	453	1
10	454	0
10	455	1
10	456	0
10	457	1
10	458	0
10	459	1
10	460	0
10	461	0
10	462	1
10	463	1
10	464	1
10	465	1
10	466	0
10	467	1
10	468	1
10	469	0
1	435	1
1	436	0
1	437	0
1	438	0
1	439	1
1	440	0
1	441	0
1	442	0
1	443	1
1	444	1
1	445	1
1	446	1
1	447	0
1	448	1
1	449	1
1	450	1
1	451	1
1	452	1
1	453	1
1	454	0
1	455	1
1	456	0
1	457	1
