2	63	1
2	64	1
2	65	1
2	66	1
2	67	1
2	68	0
2	69	1
2	70	0
2	71	1
2	72	1
2	73	1
2	74	1
2	75	1
2	76	0
2	77	0
2	78	0
2	79	0
2	80	0
2	81	0
6	53	1
6	54	1
6	55	1
6	56	1
6	57	0
6	58	1
6	59	1
6	60	1
6	61	1
6	62	0
6	63	1
6	64	1
6	65	1
6	66	1
6	67	1
6	68	1
6	69	1
6	70	1
6	71	1
6	72	1
6	73	0
6	74	0
6	75	0
6	76	1
6	77	1
6	78	0
6	79	0
6	80	0
6	81	0
7	53	1
7	54	0
7	55	1
7	56	1
7	57	1
7	58	1
7	59	0
7	60	1
7	61	1
7	62	1
7	63	1
7	64	1
7	65	1
7	66	0
7	67	1
7	68	0
7	69	1
7	70	0
7	71	1
7	72	1
7	73	0
7	74	1
7	75	1
7	76	0
7	77	0
7	78	1
7	79	1
7	80	1
7	81	0
8	53	1
8	54	1
8	55	1
8	56	1
8	57	1
8	58	1
8	59	1
8	60	1
8	61	1
8	62	1
8	63	0
8	64	1
8	65	1
8	66	1
8	67	1
8	68	0
8	69	1
8	70	1
8	71	1
8	72	1
8	73	0
8	74	1
8	75	0
8	76	0
8	77	0
8	78	0
8	79	0
8	80	0
8	81	1
1	82	1
1	83	1
1	84	1
1	85	1
1	86	1
1	87	1
1	88	1
1	89	1
1	90	1
1	91	1
1	92	1
1	93	1
1	94	1
1	95	1
1	96	1
1	97	1
1	98	1
1	99	1
1	100	1
1	101	1
1	102	0
1	103	0
1	104	0
1	105	0
1	106	0
1	107	0
1	108	0
1	109	0
1	110	0
1	111	0
1	112	0
2	82	1
2	83	1
2	84	1
2	85	1
2	86	1
2	87	0
2	88	0
2	89	1
2	90	0
2	91	0
2	92	1
2	93	1
2	94	1
2	95	1
2	96	1
2	97	1
2	98	1
2	99	1
2	100	1
2	101	1
2	102	1
2	103	1
2	104	1
2	105	1
2	106	0
2	107	0
2	108	0
2	109	0
2	110	0
2	111	0
2	112	0
6	82	1
6	83	1
6	84	1
6	85	1
6	86	1
6	87	0
6	88	0
6	89	0
6	90	1
6	91	1
6	92	1
6	93	1
6	94	1
6	95	1
6	96	1
6	97	1
6	98	1
6	99	1
6	100	0
6	101	0
6	102	0
6	103	0
6	104	0
6	105	0
6	106	1
6	107	1
6	108	1
6	109	1
6	110	1
6	111	0
6	112	0
4	82	1
4	83	1
4	84	1
4	85	1
4	86	1
4	87	1
4	88	0
4	89	1
4	90	1
4	91	1
4	92	1
4	93	1
4	94	0
4	95	1
4	96	1
4	97	1
4	98	1
4	99	0
4	100	0
4	101	0
4	102	0
4	103	1
4	104	0
4	105	0
4	106	0
4	107	0
4	108	0
4	109	1
4	110	1
4	111	1
4	112	1
5	82	1
5	83	1
5	84	1
5	85	1
5	86	1
5	87	1
5	88	0
5	89	1
5	90	1
5	91	1
5	92	1
5	93	1
5	94	1
5	95	1
5	96	1
5	97	1
5	98	1
5	99	1
5	100	0
5	101	0
5	102	0
5	103	1
5	104	0
5	105	0
5	106	0
5	107	0
5	108	0
5	109	1
5	110	1
5	111	0
5	112	0
2	113	1
2	114	1
2	115	1
2	116	1
2	117	1
2	118	1
2	119	1
2	120	1
2	121	1
2	122	1
2	123	1
2	124	1
2	125	1
2	126	1
2	127	1
2	128	1
2	129	1
2	130	1
2	131	1
2	132	1
2	133	0
2	134	0
2	135	0
2	136	0
2	137	0
2	138	0
2	139	0
2	140	0
2	141	0
6	113	1
6	114	0
6	115	0
6	116	1
6	117	0
6	118	1
6	119	1
6	120	1
6	121	1
6	122	1
6	123	1
6	124	1
6	125	0
6	126	0
6	127	1
6	128	1
6	129	1
6	130	0
6	131	1
6	132	1
6	133	1
6	134	1
6	135	1
6	136	1
6	137	1
6	138	1
6	139	0
6	140	0
6	141	0
9	113	1
9	114	0
9	115	1
9	116	1
9	117	0
9	118	1
9	119	1
9	120	1
9	121	1
9	122	1
9	123	1
9	124	1
9	125	0
9	126	0
9	127	1
9	128	1
9	129	1
9	130	0
9	131	0
9	132	1
9	133	1
9	134	0
9	135	1
9	136	1
9	137	1
9	138	1
9	139	1
9	140	0
9	141	0
1	113	1
1	114	0
1	115	1
1	116	1
1	117	0
1	118	1
1	119	1
1	120	0
1	121	0
1	122	1
1	123	1
1	124	1
1	125	0
1	126	0
1	127	1
1	128	1
1	129	1
1	130	0
1	131	1
1	132	1
1	133	1
1	134	0
1	135	1
1	136	1
1	137	1
1	138	1
1	139	0
1	140	1
1	141	1
4	113	1
4	114	0
4	115	1
4	116	1
4	117	0
4	118	1
4	119	1
4	120	1
4	121	1
4	122	1
4	123	1
4	124	1
4	125	0
4	126	0
4	127	1
4	128	1
4	129	1
4	130	0
4	131	1
4	132	1
4	133	1
4	134	0
4	135	1
4	136	1
4	137	1
4	138	1
4	139	0
4	140	0
4	141	0
1	142	1
1	143	1
1	144	1
1	145	1
1	146	1
1	147	1
1	148	1
1	149	1
1	150	1
1	151	1
1	152	1
1	153	1
1	154	1
1	155	1
1	156	1
1	157	1
1	158	1
1	159	1
1	160	1
1	161	1
1	162	0
1	163	0
1	164	0
1	165	0
1	166	0
1	167	0
1	168	0
1	169	0
1	170	0
2	142	1
2	143	1
2	144	0
2	145	1
2	146	1
2	147	0
2	148	1
2	149	1
2	150	1
2	151	1
2	152	1
2	153	1
2	154	0
2	155	0
2	156	1
2	157	1
2	158	1
2	159	1
2	160	1
2	161	1
2	162	1
2	163	1
2	164	1
2	165	1
2	166	0
2	167	0
2	168	0
2	169	0
2	170	0
10	142	1
10	143	1
10	144	0
10	145	1
10	146	1
10	147	0
10	148	1
10	149	1
10	150	1
10	151	1
10	152	1
10	153	1
10	154	1
10	155	1
10	156	1
10	157	1
10	158	0
10	159	1
10	160	0
10	161	1
10	162	1
10	163	0
10	164	0
10	165	0
10	166	1
10	167	1
10	168	1
10	169	0
10	170	0
6	142	1
6	143	1
6	144	0
6	145	1
6	146	1
6	147	0
6	148	1
6	149	1
6	150	1
6	151	1
6	152	1
6	153	1
6	154	1
6	155	1
6	156	1
6	157	1
6	158	1
6	159	1
6	160	1
6	161	1
6	162	1
6	163	0
6	164	0
6	165	0
6	166	0
6	167	0
6	168	0
6	169	1
6	170	0
3	142	1
3	143	1
3	144	0
3	145	1
3	146	1
3	147	0
3	148	1
3	149	1
3	150	1
3	151	1
3	152	1
3	153	1
3	154	1
3	155	1
3	156	1
3	157	1
3	158	1
3	159	1
3	160	1
3	161	1
3	162	1
3	163	0
3	164	0
3	165	0
3	166	0
3	167	0
3	168	0
3	169	0
3	170	1
1	171	1
1	172	1
1	173	1
1	174	1
1	175	1
1	176	1
1	177	1
1	178	1
1	179	1
1	180	1
1	181	1
1	182	1
1	183	1
1	184	1
1	185	1
1	186	1
1	187	1
1	188	1
1	189	1
1	190	1
1	191	0
1	192	0
1	193	0
1	194	0
1	195	0
1	196	0
1	197	0
1	198	0
2	171	0
2	172	1
2	173	1
2	174	1
2	175	0
2	176	1
2	177	1
2	178	1
2	179	1
2	180	1
2	181	1
2	182	1
2	183	1
2	184	0
2	185	1
2	186	1
2	187	1
2	188	1
2	189	1
2	190	1
2	191	1
2	192	1
2	193	1
2	194	0
2	195	0
2	196	0
2	197	0
2	198	0
7	171	0
7	172	1
7	173	1
7	174	1
7	175	1
7	176	1
7	177	1
7	178	1
7	179	1
7	180	1
7	181	1
7	182	1
7	183	1
7	184	0
7	185	1
7	186	1
7	187	1
7	188	1
7	189	0
7	190	1
7	191	0
7	192	0
7	193	0
7	194	1
7	195	1
7	196	1
7	197	0
7	198	0
6	171	0
6	172	1
6	173	1
6	174	1
6	175	1
6	176	1
6	177	1
6	178	1
6	179	1
6	180	1
6	181	1
6	182	1
6	183	1
6	184	1
6	185	1
6	186	1
6	187	1
6	188	1
6	189	1
6	190	1
6	191	0
6	192	0
6	193	0
6	194	0
6	195	0
6	196	0
6	197	1
6	198	0
3	171	0
3	172	1
3	173	0
3	174	1
3	175	1
3	176	1
3	177	1
3	178	1
3	179	1
3	180	1
3	181	1
3	182	1
3	183	1
3	184	1
3	185	1
3	186	1
3	187	1
3	188	1
3	189	1
3	190	1
3	191	0
3	192	0
3	193	0
3	194	1
3	195	0
3	196	0
3	197	0
3	198	1
2	199	1
2	200	1
2	201	1
2	202	1
2	203	1
2	204	1
2	205	1
2	206	1
2	207	1
2	208	1
2	209	1
2	210	1
2	211	1
2	212	1
2	213	1
2	214	1
2	215	1
2	216	1
2	217	1
2	218	1
2	219	0
2	220	0
2	221	0
2	222	0
2	223	0
2	224	0
2	225	0
2	226	0
2	227	0
2	228	0
2	229	0
2	230	0
2	231	0
2	232	0
2	233	0
2	234	0
2	235	0
2	236	0
1	199	1
1	200	0
1	201	1
1	202	0
1	203	1
1	204	1
1	205	0
1	206	0
1	207	1
1	208	1
1	209	1
1	210	0
1	211	1
1	212	1
1	213	1
1	214	1
1	215	1
1	216	1
1	217	1
1	218	1
1	219	1
1	220	1
1	221	1
1	222	1
1	223	1
1	224	0
1	225	0
1	226	0
1	227	0
1	228	0
1	229	0
1	230	0
1	231	0
1	232	0
1	233	0
1	234	0
1	235	0
1	236	0
6	199	1
6	200	1
6	201	1
6	202	0
6	203	1
6	204	1
6	205	0
6	206	1
6	207	1
6	208	1
6	209	1
6	210	0
6	211	1
6	212	1
6	213	1
6	214	1
6	215	1
6	216	1
6	217	1
6	218	1
6	219	0
6	220	0
6	221	1
6	222	0
6	223	1
6	224	1
6	225	0
6	226	0
6	227	0
6	228	0
6	229	0
6	230	0
6	231	0
6	232	0
6	233	0
6	234	0
6	235	0
6	236	0
11	199	0
11	200	0
11	201	0
11	202	0
11	203	0
11	204	0
11	205	1
11	206	0
11	207	0
11	208	1
11	209	0
11	210	0
11	211	1
11	212	0
11	213	1
11	214	1
11	215	1
11	216	1
11	217	1
11	218	0
11	219	0
11	220	0
11	221	0
11	222	0
11	223	1
11	224	0
11	225	1
11	226	1
11	227	1
11	228	1
11	229	1
11	230	1
11	231	1
11	232	1
11	233	1
11	234	1
11	235	1
11	236	0
3	199	1
3	200	1
3	201	1
3	202	0
3	203	1
3	204	1
3	205	1
3	206	0
3	207	1
3	208	1
3	209	1
3	210	1
3	211	1
3	212	1
3	213	1
3	214	1
3	215	1
3	216	1
3	217	1
3	218	1
3	219	0
3	220	0
3	221	0
3	222	0
3	223	0
3	224	1
3	225	0
3	226	0
3	227	0
3	228	0
3	229	0
3	230	0
3	231	0
3	232	0
3	233	0
3	234	0
3	235	0
3	236	1
1	237	1
1	238	1
1	239	1
1	240	1
1	241	1
1	242	1
1	243	1
1	244	1
1	245	1
1	246	1
1	247	1
1	248	1
1	249	1
1	250	1
1	251	1
1	252	1
1	253	1
1	254	1
1	255	1
1	256	1
1	257	0
1	258	0
1	259	0
1	260	0
1	261	0
1	262	0
1	263	0
2	237	1
2	238	1
2	239	1
2	240	1
2	241	1
2	242	1
2	243	1
2	244	1
2	245	1
2	246	0
2	247	1
2	248	0
2	249	1
2	250	1
2	251	1
2	252	1
2	253	1
2	254	1
2	255	1
2	256	1
2	257	1
2	258	1
2	259	0
2	260	0
2	261	0
2	262	0
2	263	0
7	237	1
7	238	1
7	239	1
7	240	1
7	241	1
7	242	1
7	243	1
7	244	1
7	245	1
7	246	1
7	247	1
7	248	1
7	249	1
7	250	1
7	251	1
7	252	1
7	253	1
7	254	1
7	255	1
7	256	1
7	257	0
7	258	0
7	259	0
7	260	0
7	261	0
7	262	0
7	263	0
5	237	1
5	238	1
5	239	1
5	240	1
5	241	1
5	242	1
5	243	1
5	244	0
5	245	1
5	246	1
5	247	1
5	248	1
5	249	0
5	250	1
5	251	1
5	252	1
5	253	1
5	254	1
5	255	1
5	256	1
5	257	0
5	258	0
5	259	1
5	260	1
5	261	0
5	262	0
5	263	0
4	237	1
4	238	0
4	239	1
4	240	1
4	241	1
4	242	1
4	243	0
4	244	1
4	245	1
4	246	1
4	247	1
4	248	0
4	249	1
4	250	0
4	251	1
4	252	1
4	253	1
4	254	1
4	255	1
4	256	1
4	257	0
4	258	1
4	259	0
4	260	0
4	261	1
4	262	1
4	263	1
2	264	1
2	265	1
2	266	1
2	267	1
2	268	1
2	269	1
2	270	1
2	271	1
2	272	1
2	273	1
2	274	1
2	275	1
2	276	1
2	277	1
2	278	1
2	279	1
2	280	1
2	281	1
2	282	1
2	283	1
2	284	0
2	285	0
2	286	0
2	287	0
2	288	0
2	289	0
2	290	0
7	264	0
7	265	1
7	266	1
7	267	1
7	268	0
7	269	1
7	270	1
7	271	1
7	272	1
7	273	1
7	274	1
7	275	1
7	276	1
7	277	1
7	278	1
7	279	1
7	280	1
7	281	0
7	282	1
7	283	1
7	284	1
7	285	1
7	286	1
7	287	0
7	288	0
7	289	0
7	290	0
6	264	1
6	265	1
6	266	1
6	267	1
6	268	0
6	269	1
6	270	1
6	271	1
6	272	1
6	273	1
6	274	0
6	275	1
6	276	1
6	277	1
6	278	1
6	279	1
6	280	1
6	281	1
6	282	1
6	283	1
6	284	0
6	285	0
6	286	0
6	287	1
6	288	1
6	289	0
6	290	0
1	264	0
1	265	1
1	266	1
1	267	1
1	268	0
1	269	1
1	270	1
1	271	1
1	272	1
1	273	1
1	274	1
1	275	1
1	276	1
1	277	1
1	278	1
1	279	1
1	280	1
1	281	1
1	282	1
1	283	1
1	284	1
1	285	0
1	286	0
1	287	1
1	288	0
1	289	0
1	290	0
12	264	0
12	265	1
12	266	1
12	267	1
12	268	0
12	269	1
12	270	1
12	271	1
12	272	1
12	273	0
12	274	1
12	275	1
12	276	0
12	277	1
12	278	1
12	279	1
12	280	1
12	281	1
12	282	1
12	283	1
12	284	1
12	285	0
12	286	0
12	287	1
12	288	0
12	289	1
12	290	1
1	291	1
1	292	1
1	293	1
1	294	1
1	295	1
1	296	1
1	297	1
1	298	1
1	299	1
1	300	1
1	301	1
1	302	1
1	303	1
1	304	1
1	305	1
1	306	1
1	307	1
1	308	1
1	309	1
1	310	1
1	311	0
1	312	0
1	313	0
1	314	0
1	315	0
1	316	0
1	317	0
1	318	0
2	291	1
2	292	1
2	293	1
2	294	1
2	295	1
2	296	1
2	297	1
2	298	1
2	299	1
2	300	1
2	301	1
2	302	0
2	303	1
2	304	1
2	305	1
2	306	1
2	307	1
2	308	0
2	309	1
2	310	1
2	311	1
2	312	1
2	313	0
2	314	0
2	315	0
2	316	0
2	317	0
2	318	0
7	291	0
7	292	1
7	293	1
7	294	1
7	295	1
7	296	1
7	297	1
7	298	1
7	299	1
7	300	1
7	301	1
7	302	1
7	303	1
7	304	1
7	305	1
7	306	1
7	307	0
7	308	0
7	309	1
7	310	1
7	311	0
7	312	0
7	313	1
7	314	1
7	315	1
7	316	0
7	317	0
7	318	0
4	291	0
4	292	1
4	293	1
4	294	1
4	295	1
4	296	1
4	297	1
4	298	1
4	299	1
4	300	0
4	301	1
4	302	1
4	303	1
4	304	0
4	305	1
4	306	1
4	307	1
4	308	0
4	309	1
4	310	1
4	311	0
4	312	0
4	313	1
4	314	0
4	315	1
4	316	1
4	317	1
4	318	0
5	291	0
5	292	1
5	293	1
5	294	1
5	295	1
5	296	1
5	297	1
5	298	1
5	299	1
5	300	1
5	301	1
5	302	0
5	303	1
5	304	1
5	305	1
5	306	1
5	307	1
5	308	1
5	309	1
5	310	1
5	311	0
5	312	0
5	313	1
5	314	0
5	315	0
5	316	0
5	317	0
5	318	1
1	319	1
1	320	1
1	321	1
1	322	1
1	323	1
1	324	1
1	325	1
1	326	1
1	327	1
1	328	1
1	329	1
1	330	1
1	331	1
1	332	1
1	333	1
1	334	1
1	335	1
1	336	1
1	337	1
1	338	1
1	339	0
1	340	0
1	341	0
1	342	0
2	319	1
2	320	1
2	321	1
2	322	1
2	323	1
2	324	1
2	325	1
2	326	1
2	327	1
2	328	1
2	329	1
2	330	1
2	331	1
2	332	1
2	333	1
2	334	1
2	335	1
2	336	1
2	337	1
2	338	1
2	339	0
2	340	0
2	341	0
2	342	0
5	319	1
5	320	1
5	321	1
5	322	1
5	323	1
5	324	1
5	325	0
5	326	1
5	327	1
5	328	1
5	329	1
5	330	1
5	331	1
5	332	1
5	333	1
5	334	1
5	335	1
5	336	1
5	337	1
5	338	1
5	339	1
5	340	0
5	341	0
5	342	0
4	319	1
4	320	1
4	321	1
4	322	1
4	323	1
4	324	1
4	325	0
4	326	1
4	327	1
4	328	1
4	329	1
4	330	1
4	331	1
4	332	1
4	333	1
4	334	1
4	335	1
4	336	1
4	337	1
4	338	0
4	339	1
4	340	1
4	341	0
4	342	0
12	319	1
12	320	1
12	321	1
12	322	1
12	323	1
12	324	1
12	325	1
12	326	1
12	327	1
12	328	0
12	329	1
12	330	1
12	331	1
12	332	1
12	333	1
12	334	1
12	335	0
12	336	1
12	337	1
12	338	1
12	339	0
12	340	0
12	341	1
12	342	1
1	343	1
1	344	1
1	345	1
1	346	1
1	347	1
1	348	1
1	349	1
1	350	1
1	351	1
1	352	1
1	353	1
1	354	1
1	355	1
1	356	1
1	357	1
1	358	1
1	359	1
1	360	1
1	361	1
1	362	1
1	363	0
1	364	0
1	365	0
1	366	0
1	367	0
1	368	0
1	369	0
1	370	0
1	371	0
1	372	0
1	373	0
2	343	1
2	344	1
2	345	0
2	346	1
2	347	1
2	348	1
2	349	1
2	350	1
2	351	1
2	352	1
2	353	1
2	354	1
2	355	1
2	356	1
2	357	1
2	358	0
2	359	1
2	360	1
2	361	0
2	362	1
2	363	1
2	364	1
2	365	1
2	366	0
2	367	0
2	368	0
2	369	0
2	370	0
2	371	0
2	372	0
2	373	0
3	343	1
3	344	1
3	345	0
3	346	1
3	347	1
3	348	1
3	349	1
3	350	1
3	351	0
3	352	1
3	353	1
3	354	1
3	355	1
3	356	1
3	357	1
3	358	0
3	359	1
3	360	1
3	361	1
3	362	1
3	363	0
3	364	1
3	365	0
3	366	1
3	367	1
3	368	0
3	369	0
3	370	0
3	371	0
3	372	0
3	373	0
6	343	0
6	344	1
6	345	0
6	346	1
6	347	1
6	348	1
6	349	1
6	350	1
6	351	1
6	352	1
6	353	1
6	354	1
6	355	1
6	356	1
6	357	1
6	358	0
6	359	0
6	360	1
6	361	1
6	362	1
6	363	0
6	364	1
6	365	0
6	366	1
6	367	0
6	368	1
6	369	1
6	370	0
6	371	0
6	372	0
6	373	0
12	343	0
12	344	0
12	345	0
12	346	1
12	347	1
12	348	1
12	349	0
12	350	1
12	351	1
12	352	1
12	353	1
12	354	1
12	355	1
12	356	1
12	357	1
12	358	0
12	359	1
12	360	1
12	361	0
12	362	1
12	363	0
12	364	1
12	365	0
12	366	0
12	367	0
12	368	1
12	369	0
12	370	1
12	371	1
12	372	1
12	373	1
1	374	1
1	375	1
1	376	1
1	377	1
1	378	1
1	379	1
1	380	1
1	381	1
1	382	1
1	383	1
1	384	1
1	385	1
1	386	1
1	387	1
1	388	1
1	389	1
1	390	1
1	391	1
1	392	1
1	393	1
1	394	0
1	395	0
1	396	0
1	397	0
2	374	1
2	375	1
2	376	0
2	377	1
2	378	1
2	379	1
2	380	1
2	381	1
2	382	1
2	383	1
2	384	0
2	385	1
2	386	1
2	387	1
2	388	1
2	389	1
2	390	1
2	391	1
2	392	0
2	393	1
2	394	1
2	395	1
2	396	1
2	397	0
13	374	1
13	375	1
13	376	0
13	377	1
13	378	1
13	379	1
13	380	1
13	381	1
13	382	1
13	383	1
13	384	1
13	385	1
13	386	1
13	387	1
13	388	1
13	389	1
13	390	1
13	391	1
13	392	0
13	393	1
13	394	1
13	395	0
13	396	1
13	397	0
6	374	1
6	375	1
6	376	0
6	377	1
6	378	1
6	379	1
6	380	1
6	381	1
6	382	1
6	383	1
6	384	1
6	385	1
6	386	1
6	387	1
6	388	1
6	389	1
6	390	1
6	391	1
6	392	1
6	393	1
6	394	0
6	395	0
6	396	0
6	397	1
3	374	1
3	375	1
3	376	0
3	377	1
3	378	1
3	379	1
3	380	1
3	381	1
3	382	1
3	383	1
3	384	0
3	385	1
3	386	1
3	387	1
3	388	1
3	389	1
3	390	1
3	391	1
3	392	0
3	393	1
3	394	1
3	395	1
3	396	1
3	397	0
1	398	1
1	399	1
1	400	1
1	401	1
1	402	1
1	403	1
1	404	1
1	405	1
1	406	1
1	407	1
1	408	1
1	409	1
1	410	1
1	411	1
1	412	1
1	413	1
1	414	1
1	415	1
1	416	1
1	417	1
1	418	0
1	419	0
1	420	0
1	421	0
1	422	0
1	423	0
1	424	0
2	398	0
2	399	1
2	400	1
2	401	1
2	402	1
2	403	1
2	404	1
2	405	1
2	406	1
2	407	1
2	408	1
2	409	1
2	410	1
2	411	1
2	412	1
2	413	1
2	414	1
2	415	1
2	416	0
2	417	0
2	418	1
2	419	1
2	420	1
2	421	0
2	422	0
2	423	0
2	424	0
6	398	0
6	399	1
6	400	1
6	401	1
6	402	1
6	403	1
6	404	1
6	405	1
6	406	1
6	407	1
6	408	1
6	409	1
6	410	1
6	411	1
6	412	1
6	413	0
6	414	1
6	415	1
6	416	1
6	417	0
6	418	1
6	419	0
6	420	0
6	421	1
6	422	1
6	423	0
6	424	0
3	398	0
3	399	1
3	400	1
3	401	1
3	402	1
3	403	1
3	404	1
3	405	1
3	406	1
3	407	1
3	408	1
3	409	1
3	410	1
3	411	1
3	412	1
3	413	0
3	414	1
3	415	1
3	416	0
3	417	0
3	418	1
3	419	1
3	420	0
3	421	0
3	422	0
3	423	1
3	424	1
8	398	0
8	399	1
8	400	1
8	401	1
8	402	1
8	403	1
8	404	1
8	405	1
8	406	1
8	407	1
8	408	1
8	409	1
8	410	1
8	411	1
8	412	1
8	413	1
8	414	1
8	415	1
8	416	1
8	417	0
8	418	1
8	419	0
8	420	0
8	421	0
8	422	1
8	423	0
8	424	0
1	425	1
1	426	1
1	427	1
1	428	1
1	429	1
1	430	1
1	431	1
1	432	1
1	433	1
1	434	1
1	435	1
1	436	1
1	437	1
1	438	1
1	439	1
1	440	1
1	441	1
1	442	1
1	443	1
1	444	1
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
2	425	1
2	426	1
2	427	1
2	428	0
2	429	1
2	430	1
2	431	1
2	432	1
2	433	1
2	434	1
2	435	1
2	436	0
2	437	1
2	438	1
2	439	0
2	440	1
2	441	1
2	442	1
2	443	0
2	444	1
2	445	1
2	446	1
2	447	1
2	448	1
2	449	0
2	450	0
2	451	0
13	425	0
13	426	1
13	427	1
13	428	0
13	429	1
13	430	1
13	431	1
13	432	1
13	433	1
13	434	1
13	435	1
13	436	0
13	437	1
13	438	1
13	439	1
13	440	1
13	441	1
13	442	1
13	443	0
13	444	1
13	445	1
13	446	1
13	447	0
13	448	1
13	449	1
13	450	0
13	451	0
5	425	0
5	426	1
5	427	1
5	428	1
5	429	1
5	430	1
5	431	1
5	432	1
5	433	1
5	434	1
5	435	1
5	436	0
5	437	1
5	438	1
5	439	1
5	440	1
5	441	1
5	442	1
5	443	1
5	444	1
5	445	0
5	446	1
5	447	0
5	448	0
5	449	1
5	450	0
5	451	0
12	425	1
12	426	0
12	427	1
12	428	1
12	429	1
12	430	1
12	431	1
12	432	1
12	433	1
12	434	1
12	435	1
12	436	1
12	437	1
12	438	1
12	439	0
12	440	1
12	441	1
12	442	1
12	443	0
12	444	1
12	445	0
12	446	0
12	447	0
12	448	1
12	449	0
12	450	1
12	451	1
1	452	1
1	453	1
1	454	1
1	455	1
1	456	1
1	457	1
1	458	1
1	459	1
1	460	1
1	461	1
1	462	1
1	463	1
1	464	1
1	465	1
1	466	1
1	467	1
1	468	1
1	469	1
1	470	1
1	471	1
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
2	452	1
2	453	0
2	454	0
2	455	1
2	456	1
2	457	1
2	458	1
2	459	1
2	460	0
2	461	1
2	462	1
2	463	0
2	464	1
2	465	1
2	466	1
2	467	1
2	468	1
2	469	1
2	470	1
2	471	1
2	472	1
2	473	1
2	474	1
2	475	1
2	476	0
2	477	0
2	478	0
2	479	0
7	452	1
7	453	0
7	454	1
7	455	1
7	456	0
7	457	1
7	458	1
7	459	1
7	460	1
7	461	1
7	462	1
7	463	1
7	464	1
7	465	1
7	466	1
7	467	1
7	468	1
7	469	1
7	470	1
7	471	1
7	472	0
7	473	0
