WordPos	SenseId	Definition	Examples	WordNetId	WordNetSynonyms
board-n	7	electrical device consisting of a flat insulated surface that contains switches and dials and meters for controlling other electrical devices	he checked the instrument panel.  suddenly the board lit up like a Christmas tree.	board%1:06:02::	control panel#1 (control_panel%1:06:00::), instrument panel#1 (instrument_panel%1:06:00::), control board#1 (control_board%1:06:00::), board#7 (board%1:06:02::), panel#8 (panel%1:06:01::)
board-n	8	a printed circuit that can be inserted into expansion slots in a computer to increase the computer's capabilities		board%1:06:04::	circuit board#1 (circuit_board%1:06:00::), circuit card#1 (circuit_card%1:06:00::), board#8 (board%1:06:04::), card#11 (card%1:06:01::), plug-in#2 (plug-in%1:06:00::), add-in#1 (add-in%1:06:00::)
board-n	9	a flat portable surface (usually rectangular) designed for board games	he got out the board and set up the pieces.	board%1:06:05::	board#9 (board%1:06:05::), gameboard#1 (gameboard%1:06:00::)
book-n	1	a written work or composition that has been published (printed on pages bound together)	I am reading a good book on economics.	book%1:10:00::	book#1 (book%1:10:00::)
book-n	2	physical objects consisting of a number of pages bound together	he used a large book as a doorstop.	book%1:06:00::	book#2 (book%1:06:00::), volume#3 (volume%1:06:00::)
book-n	3	a compilation of the known facts regarding something or someone	Al Smith used to say, `Let's look at the record'.  his name is in all the record books.	book%1:10:02::	record#5 (record%1:10:02::), record book#1 (record_book%1:10:00::), book#3 (book%1:10:02::)
book-n	4	a written version of a play or other dramatic composition; used in preparing for a performance		book%1:10:01::	script#1 (script%1:10:00::), book#4 (book%1:10:01::), playscript#1 (playscript%1:10:00::)
book-n	5	a record in which commercial accounts are recorded	they got a subpoena to examine our books.	book%1:21:00::	ledger#1 (ledger%1:21:00::), leger#1 (leger%1:21:00::), account book#1 (account_book%1:21:00::), book of account#1 (book_of_account%1:21:00::), book#5 (book%1:21:00::)
book-n	6	a collection of playing cards satisfying the rules of a card game		book%1:14:01::	book#6 (book%1:14:01::)
book-n	7	a collection of rules or prescribed standards on the basis of which decisions are made	they run things by the book around here.	book%1:14:00::	book#7 (book%1:14:00::), rule book#1 (rule_book%1:14:00::)
book-n	8	the sacred writings of Islam revealed by God to the prophet Muhammad during his life at Mecca and Medina			Koran#1 (koran%1:10:00::), Quran#1 (quran%1:10:00::), al-Qur'an#1 (al-qur'an%1:10:00::), Book#8 (book%1:10:05::)
book-n	9	the sacred writings of the Christian religions	he went to carry the Word to the heathen.		Bible#1 (bible%1:10:00::), Christian Bible#1 (christian_bible%1:10:00::), Book#9 (book%1:10:04::), Good Book#1 (good_book%1:10:00::), Holy Scripture#1 (holy_scripture%1:10:00::), Holy Writ#1 (holy_writ%1:10:00::), Scripture#1 (scripture%1:10:00::), Word of God#2 (word_of_god%1:10:00::), Word#10 (word%1:10:07::)
book-n	10	a major division of a long written composition	the book of Isaiah.	book%1:10:03::	book#10 (book%1:10:03::)
book-n	11	a number of sheets (ticket or stamps etc.) bound together on one edge	he bought a book of stamps.	book%1:06:02::	book#11 (book%1:06:02::)
color-n	1	a visual attribute of things that results from the light they emit or transmit or reflect	a white color is made up of many different wavelengths of light.	color%1:07:00::	color#1 (color%1:07:00::), colour#6 (colour%1:07:00::), coloring#2 (coloring%1:07:00::), colouring#2 (colouring%1:07:00::)
color-n	2	interest and variety and intensity	the Puritan Period was lacking in color.  the characters were delineated with exceptional vividness.	color%1:07:03::	color#2 (color%1:07:03::), colour#4 (colour%1:07:03::), vividness#1 (vividness%1:07:01::)
color-n	3	the timbre of a musical sound	the recording fails to capture the true color of the original music.	color%1:07:02::	color#3 (color%1:07:02::), colour#5 (colour%1:07:02::), coloration#1 (coloration%1:07:01::), colouration#1 (colouration%1:07:01::)
color-n	4	a race with skin pigmentation different from the white race (especially Blacks)		color%1:14:00::	color#4 (color%1:14:00::), colour#2 (colour%1:14:00::), people of color#1 (people_of_color%1:14:00::), people of colour#1 (people_of_colour%1:14:00::)
color-n	5	an outward or token appearance or form that is deliberately misleading	he hoped his claims would have a semblance of authenticity.  he tried to give his falsehood the gloss of moral sanction.  the situation soon took on a different color.	color%1:07:04::	semblance#1 (semblance%1:07:00::), gloss#4 (gloss%1:07:01::), color#5 (color%1:07:04::), colour#7 (colour%1:07:04::)
color-n	6	any material used for its color	she used a different color for the trim.	color%1:27:00::	coloring material#1 (coloring_material%1:27:00::), colouring material#1 (colouring_material%1:27:00::), color#6 (color%1:27:00::), colour#1 (colour%1:27:00::)
color-n	7	(physics) the characteristic of quarks that determines their role in the strong interaction	each flavor of quarks comes in three colors.	color%1:09:01::	color#7 (color%1:09:01::), colour#3 (colour%1:09:01::)
color-n	8	the appearance of objects (or light sources) described in terms of a person's perception of their hue and lightness (or brightness) and saturation		color%1:07:01::	color#8 (color%1:07:01::), colour#8 (colour%1:07:01::)
common-j	1	belonging to or participated in by a community as a whole; public	for the common good.  common lands are set aside for use by all members of a community.	common%3:00:02::	common#1 (common%3:00:02::)
common-j	2	having no special distinction or quality; widely known or commonly encountered; average or ordinary or usual	the common man.  a common sailor.  the common cold.  a common nuisance.  followed common procedure.  it is common knowledge that she lives alone.  the common housefly.  a common brand of soap.	common%3:00:01::	common#2 (common%3:00:01::)
common-j	3	common to or shared by two or more parties	a common friend.  the mutual interests of management and labor.	common%3:00:00:shared:00	common#3 (common%3:00:00:shared:00), mutual#1 (mutual%3:00:00:shared:00)
common-j	4	commonly encountered	a common (or familiar) complaint.  the usual greeting.	common%3:00:00:familiar:02	common#4 (common%3:00:00:familiar:02), usual#2 (usual%3:00:00:familiar:02)
common-j	5	being or characteristic of or appropriate to everyday language	common parlance.  a vernacular term.  vernacular speakers.  the vulgar tongue of the masses.  the technical and vulgar names for an animal species.	common%3:00:00:informal:02	common#5 (common%3:00:00:informal:02), vernacular#1 (vernacular%3:00:00:informal:02), vulgar#3 (vulgar%3:00:01:informal:02)
common-j	6	of or associated with the great masses of people	the common people in those days suffered greatly.  behavior that branded him as common.  his square plebeian nose.  a vulgar and objectionable person.  the unwashed masses.	common%3:00:00:lowborn:00	common#6 (common%3:00:00:lowborn:00), plebeian#1 (plebeian%3:00:00:lowborn:00), vulgar#2 (vulgar%3:00:00:lowborn:00), unwashed#1 (unwashed%3:00:00:lowborn:00)
common-j	7	of low or inferior quality or value	of what coarse metal ye are molded- Shakespeare.  produced...the common cloths used by the poorer population.	common%3:00:00:inferior:02	coarse#3 (coarse%3:00:00:inferior:02), common#7 (common%3:00:00:inferior:02)
common-j	8	lacking refinement or cultivation or taste	he had coarse manners but a first-rate mind.  behavior that branded him as common.  an untutored and uncouth human being.  an uncouth soldier--a real tough guy.  appealing to the vulgar taste for violence.  the vulgar display of the newly rich.	common%3:00:00:unrefined:01	coarse#2 (coarse%3:00:00:unrefined:01), common#8 (common%3:00:00:unrefined:01), rough-cut#1 (rough-cut%3:00:00:unrefined:01), uncouth#1 (uncouth%3:00:00:unrefined:01), vulgar#1 (vulgar%3:00:00:unrefined:01)
common-j	9	to be expected; standard	common decency.	common%3:00:00:ordinary:00	common#9 (common%3:00:00:ordinary:00)
control-n	1	power to direct or determine	under control.	control%1:07:00::	control#1 (control%1:07:00::)
control-n	2	a relation of constraint of one entity (thing or person or group) by another	measures for the control of disease.  they instituted controls over drinking on campus.	control%1:24:00::	control#2 (control%1:24:00::)
control-n	3	(physiology) regulation or maintenance of a function or action or reflex etc	the timing and control of his movements were unimpaired.  he had lost control of his sphincters.	control%1:04:02::	control#3 (control%1:04:02::)
control-n	4	a standard against which other conditions can be compared in a scientific experiment	the control condition was inappropriate for the conclusions he wished to draw.	control%1:09:02::	control condition#1 (control_condition%1:09:00::), control#4 (control%1:09:02::)
control-n	5	the activity of managing or exerting control over something	the control of the mob by the police was admirable.	control%1:04:00::	control#5 (control%1:04:00::)
control-n	6	the state that exists when one person or group has power over another	her apparent dominance of her husband was really her attempt to make him pay attention to her.	control%1:26:00::	dominance#2 (dominance%1:26:00::), ascendance#1 (ascendance%1:26:00::), ascendence#1 (ascendence%1:26:00::), ascendancy#1 (ascendancy%1:26:00::), ascendency#1 (ascendency%1:26:00::), control#6 (control%1:26:00::)
control-n	7	discipline in personal and social activities	he was a model of polite restraint.  she never lost control of herself.	control%1:07:01::	restraint#2 (restraint%1:07:00::), control#7 (control%1:07:01::)
control-n	8	great skillfulness and knowledge of some subject or activity	a good command of French.	control%1:09:01::	command#6 (command%1:09:00::), control#8 (control%1:09:01::), mastery#1 (mastery%1:09:00::)
control-n	9	a mechanism that controls the operation of a machine	the speed controller on his turntable was not working properly.  I turned the controls over to her.	control%1:06:00::	control#9 (control%1:06:00::), controller#3 (controller%1:06:00::)
control-n	10	a spiritual agency that is assumed to assist the medium during a seance		control%1:18:00::	control#10 (control%1:18:00::)
control-n	11	the economic policy of controlling or limiting or curbing prices or wages etc.	they wanted to repeal all the legislation that imposed economic controls.	control%1:10:00::	control#11 (control%1:10:00::)
date-n	1	the specified day of the month	what is the date today?.	date%1:28:00::	date#1 (date%1:28:00::), day of the month#1 (day_of_the_month%1:28:00::)
date-n	2	a participant in a date	his date never stopped talking.	date%1:18:00::	date#2 (date%1:18:00::), escort#4 (escort%1:18:00::)
date-n	3	a meeting arranged in advance	she asked how to avoid kissing at the end of a date.	date%1:14:00::	date#3 (date%1:14:00::), appointment#2 (appointment%1:14:00::), engagement#2 (engagement%1:14:00::)
date-n	4	a particular but unspecified point in time	they hoped to get together at an early date.	date%1:28:04::	date#4 (date%1:28:04::), particular date#1 (particular_date%1:28:00::)
date-n	5	the present	they are up to date.  we haven't heard from them to date.	date%1:28:02::	date#5 (date%1:28:02::)
date-n	6	the particular day, month, or year (usually according to the Gregorian calendar) that an event occurred	he tried to memorizes all the dates for his history class.	date%1:28:03::	date#6 (date%1:28:03::)
date-n	7	a particular day specified as the time something happens	the date of the election is set by law.	date%1:28:05::	date#7 (date%1:28:05::)
date-n	8	sweet edible fruit of the date palm with a single long woody seed		date%1:13:00::	date#8 (date%1:13:00::)
fair-j	1	free from favoritism or self-interest or bias or deception; conforming with established standards or rules	a fair referee.  fair deal.  on a fair footing.  a fair fight.  by fair means or foul.	fair%3:00:03::	fair#1 (fair%3:00:03::), just#3 (just%3:00:04::)
fair-j	2	not excessive or extreme	a fairish income.  reasonable prices.	fair%3:00:00:moderate:00	fair#2 (fair%3:00:00:moderate:00), fairish#1 (fairish%3:00:00:moderate:00), reasonable#2 (reasonable%3:00:00:moderate:00)
fair-j	3	very pleasing to the eye	my bonny lass.  there's a bonny bay beyond.  a comely face.  young fair maidens.	fair%3:00:00:beautiful:00	bonny#1 (bonny%3:00:00:beautiful:00), bonnie#1 (bonnie%3:00:00:beautiful:00), comely#2 (comely%3:00:00:beautiful:00), fair#3 (fair%3:00:00:beautiful:00), sightly#1 (sightly%3:00:00:beautiful:00)
fair-j	4	(of a baseball) hit between the foul lines	he hit a fair ball over the third base bag.	fair%3:00:01::	fair#4 (fair%3:00:01::)
fair-j	5	lacking exceptional quality or ability	a novel of average merit.  only a fair performance of the sonata.  in fair health.  the caliber of the students has gone from mediocre to above average.  the performance was middling at best.	fair%3:00:00:ordinary:00	average#3 (average%3:00:00:ordinary:00), fair#5 (fair%3:00:00:ordinary:00), mediocre#2 (mediocre%3:00:00:ordinary:00), middling#1 (middling%3:00:00:ordinary:00)
fair-j	6	attractively feminine	the fair sex.	fair%3:00:00:feminine:01	fair#6 (fair%3:00:00:feminine:01)
fair-j	7	(of a manuscript) having few alterations or corrections	fair copy.  a clean manuscript.	fair%3:00:00:legible:00	clean#11 (clean%3:00:00:legible:00), fair#7 (fair%3:00:00:legible:00)
fair-j	8	gained or earned without cheating or stealing	an honest wage.  an fair penny.	fair%3:00:00:equitable:00	honest#7 (honest%3:00:00:equitable:00), fair#8 (fair%3:00:00:equitable:00)
fair-j	9	free of clouds or rain	today will be fair and warm.	fair%3:00:00:clear:03	fair#9 (fair%3:00:00:clear:03)
fair-j	10	(used of hair or skin) pale or light-colored	a fair complexion.	fair%3:00:00:blond:00	fair#10 (fair%3:00:00:blond:00), fairish#2 (fairish%3:00:00:blond:00)
family-n	1	a social unit living together	he moved his family to Virginia.  It was a good Christian household.  I waited until the whole house was asleep.  the teacher asked how many people made up his home.  the family refused to accept his will.	family%1:14:02::	family#1 (family%1:14:02::), household#1 (household%1:14:00::), house#10 (house%1:14:05::), home#8 (home%1:14:00::), menage#1 (menage%1:14:00::)
family-n	2	primary social group; parents and children	he wanted to have a good job before starting a family.	family%1:14:00::	family#2 (family%1:14:00::), family unit#1 (family_unit%1:14:00::)
family-n	3	a collection of things sharing a common attribute	there are two classes of detergents.	family%1:14:04::	class#1 (class%1:14:00::), category#1 (category%1:14:00::), family#3 (family%1:14:04::)
family-n	4	people descended from a common ancestor	his family has lived in Massachusetts since the Mayflower.	family%1:14:01::	family#4 (family%1:14:01::), family line#1 (family_line%1:14:00::), folk#3 (folk%1:14:02::), kinfolk#1 (kinfolk%1:14:00::), kinsfolk#1 (kinsfolk%1:14:00::), sept#2 (sept%1:14:00::), phratry#1 (phratry%1:14:00::)
family-n	5	a person having kinship with another or others	he's kin.  he's family.	family%1:18:00::	kin#1 (kin%1:18:00::), kinsperson#1 (kinsperson%1:18:00::), family#5 (family%1:18:00::)
family-n	6	(biology) a taxonomic group containing one or more genera	sharks belong to the fish family.	family%1:14:03::	family#6 (family%1:14:03::)
family-n	7	a loose affiliation of gangsters in charge of organized criminal activities		family%1:14:06::	syndicate#1 (syndicate%1:14:01::), crime syndicate#1 (crime_syndicate%1:14:00::), mob#2 (mob%1:14:02::), family#7 (family%1:14:06::)
family-n	8	an association of people who share common beliefs or activities	the message was addressed not just to employees but to every member of the company family.  the church welcomed new members into its fellowship.	family%1:14:05::	family#8 (family%1:14:05::), fellowship#1 (fellowship%1:14:00::)
find-v	1	come upon, as if by accident; meet with	We find this idea in Plato.  I happened upon the most wonderful bakery not very far from here.  She chanced upon an interesting book in the bookstore the other day.	find%2:40:02::	find#1 (find%2:40:02::), happen#5 (happen%2:40:12::), chance#3 (chance%2:40:12::), bump#2 (bump%2:40:12::), encounter#2 (encounter%2:40:00::)
find-v	2	discover or determine the existence, presence, or fact of	She detected high levels of lead in her drinking water.  We found traces of lead in the paint.	find%2:39:02::	detect#1 (detect%2:39:00::), observe#1 (observe%2:39:02::), find#2 (find%2:39:02::), discover#1 (discover%2:39:03::), notice#1 (notice%2:39:04::)
find-v	3	come upon after searching; find the location of something that was missed or lost	Did you find your glasses?.  I cannot find my gloves!.	find%2:40:00::	find#3 (find%2:40:00::), regain#2 (regain%2:40:01::)
find-v	4	establish after a calculation, investigation, experiment, survey, or study	find the product of two numbers.  The physicist who found the elusive particle won the Nobel Prize.	find%2:32:00::	determine#1 (determine%2:32:00::), find#4 (find%2:32:00::), find out#1 (find_out%2:32:00::), ascertain#1 (ascertain%2:32:01::)
find-v	5	come to believe on the basis of emotion, intuitions, or indefinite grounds	I feel that he doesn't like me.  I find him to be obnoxious.  I found the movie rather entertaining.	find%2:31:10::	find#5 (find%2:31:10::), feel#2 (feel%2:31:00::)
find-v	6	perceive or be contemporaneous with	We found Republicans winning the offices.  You'll see a lot of cheating in this school.  The 1960's saw the rebellion of the younger generation against established traditions.  I want to see results.	find%2:39:01::	witness#2 (witness%2:39:01::), find#6 (find%2:39:01::), see#3 (see%2:39:02::)
find-v	7	get something or somebody for a specific purpose	I found this gadget that will serve as a bottle opener.  I got hold of these tools to fix our plumbing.  The chairman got hold of a secretary on Friday night to type the urgent letter.	find%2:40:01::	line up#2 (line_up%2:40:00::), get hold#1 (get_hold%2:40:00::), come up#9 (come_up%2:40:00::), find#7 (find%2:40:01::)
find-v	8	make a discovery, make a new finding	Roentgen discovered X-rays.  Physicists believe they found a new elementary particle.	find%2:36:00::	discover#3 (discover%2:36:00::), find#8 (find%2:36:00::)
find-v	9	make a discovery	She found that he had lied to her.  The story is false, so far as I can discover.	find%2:31:09::	discover#4 (discover%2:31:00::), find#9 (find%2:31:09::)
find-v	10	obtain through effort or management	She found the time and energy to take care of her aging parents.  We found the money to send our sons to college.	find%2:40:03::	find#10 (find%2:40:03::)
find-v	11	decide on and make a declaration about	find someone guilty.	find%2:32:01::	rule#4 (rule%2:32:00::), find#11 (find%2:32:01::)
find-v	12	receive a specified treatment (abstract)	These aspects of civilization do not find expression or receive an interpretation.  His movie received a good review.  I got nothing but trouble for my good intentions.	find%2:30:00::	receive#2 (receive%2:30:01::), get#4 (get%2:30:03::), find#12 (find%2:30:00::), obtain#2 (obtain%2:30:00::), incur#2 (incur%2:30:00::)
find-v	13	perceive oneself to be in a certain condition or place	I found myself in a difficult situation.  When he woke up, he found himself in a hospital room.	find%2:39:05::	find#13 (find%2:39:05::)
find-v	14	get or find back; recover the use of	She regained control of herself.  She found her voice and replied quickly.	find%2:40:15::	recover#1 (recover%2:40:00::), retrieve#1 (retrieve%2:40:00::), find#14 (find%2:40:15::), regain#1 (regain%2:40:00::)
find-v	15	succeed in reaching; arrive at	The arrow found its mark.	find%2:38:10::	find#15 (find%2:38:10::)
find-v	16	accept and make use of one's personality, abilities, and situation	My son went to Berkeley to find himself.	find%2:30:13::	find oneself#1 (find_oneself%2:30:00::), find#16 (find%2:30:13::)
fold-v	1	bend or lay so that one part covers the other	fold up the newspaper.  turn up your collar.	fold%2:35:00::	fold#1 (fold%2:35:00::), fold up#1 (fold_up%2:35:00::), turn up#2 (turn_up%2:35:00::)
fold-v	2	incorporate a food ingredient into a mixture by repeatedly turning it over without stirring or beating	Fold the egg whites into the batter.	fold%2:30:00::	fold#2 (fold%2:30:00::)
fold-v	3	cease to operate or cause to cease operating	The owners decided to move and to close the factory.  My business closes every night at 8 P.M..  close up the shop.	fold%2:41:00::	close up#1 (close_up%2:41:00::), close#3 (close%2:41:00::), fold#3 (fold%2:41:00::), shut down#1 (shut_down%2:41:00::), close down#1 (close_down%2:41:00::)
fold-v	4	confine in a fold, like sheep		fold%2:35:04::	pen up#1 (pen_up%2:35:00::), fold#4 (fold%2:35:04::)
fold-v	5	become folded or folded up	The bed folds in a jiffy.	fold%2:30:10::	fold#5 (fold%2:30:10::), fold up#2 (fold_up%2:30:10::)
full-j	1	containing as much or as many as is possible or normal	a full glass.  a sky full of stars.  a full life.  the auditorium was full to overflowing.	full%3:00:00::	full#1 (full%3:00:00::)
full-j	2	constituting the full quantity or extent; complete	an entire town devastated by an earthquake.  gave full attention.  a total failure.	full%3:00:01:whole:00	entire#1 (entire%3:00:01:whole:00), full#2 (full%3:00:01:whole:00), total#1 (total%3:00:00:whole:00)
full-j	3	complete in extent or degree and in every particular	a full game.  a total eclipse.  a total disaster.	full%3:00:00:complete:00	full#3 (full%3:00:00:complete:00), total#2 (total%3:00:02:complete:00)
full-j	4	filled to satisfaction with food or drink	a full stomach.	full%3:00:00:nourished:00	full#4 (full%3:00:00:nourished:00), replete#1 (replete%3:00:00:nourished:00)
full-j	5	(of sound) having marked deepness and body	full tones.  a full voice.	full%3:00:01::	full#5 (full%3:00:01::)
full-j	6	having the normally expected amount	gives full measure.  gives good measure.  a good mile from here.	full%3:00:00:ample:00	full#6 (full%3:00:00:ample:00), good#2 (good%3:00:00:ample:00)
full-j	7	being at a peak or culminating point	broad daylight.  full summer.	full%3:00:00:high:02	broad#5 (broad%3:00:00:high:02), full#7 (full%3:00:00:high:02)
full-j	8	having ample fabric	the current taste for wide trousers.  a full skirt.	full%3:00:02:ample:00	wide#6 (wide%3:00:00:ample:00), wide-cut#1 (wide-cut%3:00:00:ample:00), full#8 (full%3:00:02:ample:00)
help-v	1	give help or assistance; be of service	Everyone helped out during the earthquake.  Can you help me carry this table?.  She never helps around the house.	help%2:41:00::	help#1 (help%2:41:00::), assist#1 (assist%2:41:02::), aid#1 (aid%2:41:00::)
help-v	2	improve the condition of	These pills will help the patient.	help%2:29:00::	help#2 (help%2:29:00::), aid#2 (aid%2:29:00::)
help-v	3	be of use	This will help to prevent accidents.	help%2:42:00::	help#3 (help%2:42:00::), facilitate#2 (facilitate%2:42:00::)
help-v	4	abstain from doing; always used with a negative	I can't help myself--I have to smoke.  She could not help watching the sad spectacle.	help%2:42:08::	help oneself#1 (help_oneself%2:42:00::), help#4 (help%2:42:08::)
help-v	5	help to some food; help with food or drink	I served him three times, and after that he helped himself.	help%2:34:00::	serve#5 (serve%2:34:01::), help#5 (help%2:34:00::)
help-v	6	contribute to the furtherance of	This money will help the development of literacy in developing countries.	help%2:41:12::	help#6 (help%2:41:12::)
help-v	7	take or use	She helped herself to some of the office supplies.	help%2:34:04::	avail#3 (avail%2:34:04::), help#7 (help%2:34:04::)
help-v	8	improve; change for the better	New slipcovers will help the old living room furniture.	help%2:30:13::	help#8 (help%2:30:13::)
high-j	1	greater than normal in degree or intensity or amount	a high temperature.  a high price.  the high point of his career.  high risks.  has high hopes.  the river is high.  he has a high opinion of himself.	high%3:00:02::	high#1 (high%3:00:02::)
high-j	2	(literal meaning) being at or having a relatively great or specific elevation or upward extension (sometimes used in combinations like `knee-high')	a high mountain.  high ceilings.  high buildings.  a high forehead.  a high incline.  a foot high.	high%3:00:01::	high#2 (high%3:00:01::)
high-j	3	standing above others in quality or position	people in high places.  the high priest.  eminent members of the community.	high%3:00:00:superior:01	eminent#1 (eminent%3:00:00:superior:01), high#3 (high%3:00:00:superior:01)
high-j	4	used of sounds and voices; high in pitch or frequency		high%3:00:03::	high#4 (high%3:00:03::), high-pitched#1 (high-pitched%3:00:00::)
high-j	5	happy and excited and energetic		high%3:00:00:elated:00	high#5 (high%3:00:00:elated:00), in high spirits#1 (in_high_spirits%3:00:00:elated:00)
high-j	6	(used of the smell of meat) smelling spoiled or tainted		high%3:00:00:malodorous:00	gamey#2 (gamey%3:00:00:malodorous:00), gamy#2 (gamy%3:00:00:malodorous:00), high#6 (high%3:00:00:malodorous:00)
high-j	7	slightly and pleasantly intoxicated from alcohol or a drug (especially marijuana)		high%3:00:00:intoxicated:00	high#7 (high%3:00:00:intoxicated:00), mellow#4 (mellow%3:00:00:intoxicated:00)
image-n	1	an iconic mental representation	her imagination forced images upon her too awful to contemplate.	mental_image%1:09:00::	image#1 (image%1:09:00::), mental image#1 (mental_image%1:09:00::)
image-n	2	(Jungian psychology) a personal facade that one presents to the world	a public image is as fragile as Humpty Dumpty.	image%1:07:00::	persona#2 (persona%1:07:00::), image#2 (image%1:07:00::)
